Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
78,34,0.47,212,245,14
84,38,0.52,209,240,11
97,41,0.59,194,175,3
98,44,0.59,226,211,18
88,38,0.54,215,228,30
76,31,0.46,218,252,15
100,44,0.61,237,210,16
101,46,0.62,245,226,10
92,41,0.57,262,262,16
98,44,0.59,242,216,7
80,36,0.63,192,182,3
96,40,0.58,250,238,20
101,46,0.61,257,228,5
80,34,0.48,208,238,30
92,42,0.56,222,234,21
108,50,0.66,271,232,5
110,50,0.67,262,213,8
89,38,0.55,202,214,7
90,40,0.55,204,210,17
94,38,0.57,237,215,14
98,42,0.59,226,206,25
92,42,0.56,226,211,5
84,38,0.52,234,252,30
88,37,0.54,218,225,14
78,32,0.47,212,241,24
92,42,0.56,234,228,23
88,40,0.54,234,226,8
104,47,0.63,232,208,16
52,21,0.42,161,218,30
95,42,0.58,236,220,13
94,42,0.57,236,235,13
107,48,0.65,244,206,4
97,44,0.59,210,188,3
82,36,0.51,212,246,18
92,42,0.56,228,230,22
106,50,0.65,246,205,3
70,30,0.43,209,253,17
88,40,0.54,209,225,14
103,48,0.62,260,249,16
74,33,0.57,182,172,21
68,30,0.42,189,256,26
93,42,0.57,240,230,13
75,29,0.46,186,228,12
91,42,0.55,268,266,29
101,47,0.61,234,207,9
86,38,0.52,222,238,28
101,45,0.61,238,212,5
100,48,0.61,238,200,5
83,35,0.51,224,231,24
72,32,0.44,216,270,17
100,44,0.61,257,215,15
92,38,0.57,234,220,3
94,41,0.57,238,230,8
78,34,0.47,227,261,15
100,42,0.61,242,202,13
96,42,0.59,225,200,9
71,31,0.55,168,182,11
76,30,0.47,198,220,22
94,40,0.57,240,225,13
110,50,0.67,259,208,3
100,45,0.61,244,212,1
78,36,0.6,180,160,18
94,41,0.58,238,224,16
74,33,0.56,196,201,30
110,52,0.67,281,239,1
92,37,0.56,242,229,17
86,37,0.53,227,256,19
89,42,0.54,249,270,28
110,51,0.67,260,210,4
100,44,0.6,246,221,19
94,42,0.57,201,214,11
86,38,0.53,214,230,7
96,40,0.58,224,200,3
88,38,0.54,212,216,12
96,43,0.58,234,240,21
87,39,0.53,229,250,25
86,38,0.52,234,252,23
78,33,0.47,236,259,9
80,38,0.6,201,167,1
88,38,0.54,207,206,8
87,40,0.53,218,228,30
96,45,0.58,237,222,3
96,42,0.59,230,208,4
68,30,0.53,184,198,27
83,38,0.51,237,257,28
97,44,0.59,240,224,13
114,52,0.7,258,202,3
102,46,0.62,251,220,15
92,40,0.55,238,218,25
95,42,0.58,234,223,13
92,41,0.56,220,212,15
98,44,0.6,242,224,4
99,44,0.6,234,218,18
86,38,0.52,230,235,20
74,32,0.45,218,264,27
102,44,0.62,244,208,3
78,36,0.6,186,158,1
86,38,0.52,221,242,30
113,54,0.69,296,236,4
84,38,0.51,208,244,16
80,36,0.61,185,156,5
96,42,0.58,239,234,25
84,36,0.51,230,231,25
92,41,0.56,247,252,24
98,44,0.59,244,218,3
70,30,0.43,174,232,27
84,39,0.52,230,250,16
91,42,0.72,216,167,7
80,35,0.49,212,231,25
90,40,0.54,236,240,18
96,43,0.59,264,250,29
96,42,0.59,248,223,18
69,31,0.42,196,254,28
90,40,0.54,232,236,19
86,38,0.53,235,235,18
72,33,0.43,236,282,25
78,33,0.48,205,237,30
94,39,0.57,214,220,26
70,32,0.56,180,194,17
68,26,0.42,218,276,27
108,47,0.66,262,214,5
84,36,0.51,220,246,27
101,46,0.62,242,229,6
103,47,0.62,262,244,16
98,42,0.59,234,195,17
93,40,0.56,214,217,15
82,37,0.5,258,282,23
93,39,0.56,228,232,7
101,46,0.61,264,234,17
94,40,0.57,244,220,14
72,34,0.56,172,173,4
104,46,0.63,250,224,4
62,28,0.46,160,196,29
88,38,0.54,224,228,16
67,30,0.49,175,182,3
100,44,0.61,226,212,25
88,37,0.54,226,232,22
99,44,0.6,248,226,16
74,30,0.44,217,257,29
107,47,0.66,260,211,2
74,30,0.45,218,259,18
86,37,0.52,236,241,15
94,43,0.57,239,238,25
71,31,0.55,172,168,5
100,44,0.61,254,206,2
86,38,0.52,228,245,19
99,43,0.6,234,221,7
85,36,0.52,238,248,23
68,30,0.53,170,180,26
97,44,0.59,228,218,6
90,40,0.54,212,226,22
84,36,0.51,242,276,27
78,34,0.47,201,244,16
63,27,0.51,150,157,22
78,34,0.47,218,248,15
91,43,0.55,251,266,29
66,26,0.52,154,164,12
101,48,0.61,254,222,2
72,32,0.54,184,181,16
87,39,0.53,224,229,9
78,33,0.48,190,226,30
86,36,0.52,221,244,24
104,47,0.64,260,220,21
110,50,0.67,261,204,6
72,32,0.56,168,166,5
86,38,0.52,204,224,9
112,50,0.68,236,176,8
91,40,0.55,241,229,22
75,30,0.45,212,262,24
94,38,0.57,222,210,17
103,48,0.62,245,212,15
83,36,0.51,217,237,26
86,38,0.53,224,243,30
81,34,0.49,210,216,6
104,46,0.63,216,188,4
69,32,0.54,149,162,22
76,32,0.47,220,255,24
98,42,0.59,235,204,7
88,38,0.54,225,244,21
86,40,0.67,200,172,3
80,34,0.48,201,230,30
88,39,0.54,234,248,19
80,37,0.49,224,247,25
102,45,0.61,256,208,3
92,41,0.56,260,260,29
90,40,0.55,231,230,10
104,46,0.63,244,218,2
100,44,0.61,251,218,6
79,35,0.48,218,249,12
100,45,0.61,253,231,30
92,42,0.56,236,230,10
91,42,0.55,232,236,12
83,38,0.51,225,232,30
86,36,0.53,235,254,20
89,35,0.54,196,188,22
87,38,0.53,237,232,15
106,50,0.65,246,202,8
87,41,0.53,250,266,29
88,40,0.53,245,252,29
80,35,0.49,228,246,15
94,44,0.57,235,227,20
93,41,0.56,220,227,15
101,47,0.61,260,229,8
104,45,0.64,272,241,15
98,43,0.6,222,206,12
84,36,0.51,234,266,19
92,42,0.56,228,215,7
78,32,0.47,228,260,14
82,36,0.5,200,234,30
107,50,0.65,225,202,11
98,45,0.6,223,195,6
93,42,0.57,230,218,5
80,33,0.48,198,235,27
78,32,0.48,227,248,15
92,41,0.55,202,201,27
92,39,0.56,220,207,7
102,47,0.62,238,192,5
100,46,0.61,239,217,3
92,41,0.56,257,246,13
95,43,0.58,240,230,5
63,25,0.38,208,293,29
104,48,0.64,236,206,8
84,36,0.51,242,276,27
94,42,0.57,235,224,10
78,34,0.48,210,242,10
60,24,0.45,162,191,19
94,42,0.57,252,230,13
96,44,0.58,234,224,3
92,38,0.56,230,212,6
100,44,0.61,216,206,13
92,42,0.56,222,230,10
83,34,0.51,232,263,18
87,40,0.53,221,232,4
78,32,0.48,222,244,11
64,28,0.5,168,194,14
92,40,0.56,224,230,24
102,44,0.61,257,214,1
90,40,0.55,232,228,24
98,43,0.59,240,234,24
105,48,0.64,248,213,12
98,44,0.59,215,197,22
108,50,0.66,252,214,20
93,42,0.56,240,224,17
86,36,0.53,206,231,21
85,36,0.52,221,238,28
90,40,0.55,246,245,7
58,26,0.45,168,202,30
65,26,0.4,208,278,27
82,38,0.62,186,165,23
86,39,0.53,231,248,16
88,39,0.54,220,231,22
92,40,0.56,209,200,17
62,28,0.47,180,210,24
98,44,0.59,228,207,16
103,47,0.63,267,242,4
73,30,0.45,208,246,22
92,42,0.55,228,221,26
94,42,0.58,230,214,25
94,44,0.57,230,210,12
97,44,0.59,259,242,19
82,34,0.5,234,240,11
98,44,0.59,252,220,2
86,36,0.52,239,255,26
86,38,0.53,226,226,10
77,35,0.59,208,188,10
78,34,0.48,210,242,10
94,40,0.57,240,236,7
94,38,0.57,234,202,4
98,42,0.59,218,204,22
92,39,0.56,229,238,25
98,42,0.59,235,204,7
64,29,0.49,174,198,14
112,52,0.68,260,202,17
77,33,0.47,184,226,15
108,48,0.66,258,209,3
103,48,0.63,260,230,7
101,45,0.62,242,203,1
100,43,0.6,254,222,1
72,32,0.54,184,188,24
100,46,0.61,280,244,13
82,38,0.49,234,272,2
102,46,0.62,248,224,5
89,38,0.54,227,240,21
98,44,0.59,218,217,10
100,46,0.61,251,220,20
99,44,0.6,254,242,1
86,39,0.53,225,230,8
65,26,0.4,211,285,26
76,30,0.47,200,234,24
100,43,0.61,243,211,11
92,38,0.56,226,218,13
77,30,0.47,199,234,29
82,36,0.5,224,244,24
66,28,0.41,213,282,25
79,34,0.6,189,158,9
74,34,0.55,176,170,13
68,31,0.53,172,185,14
82,35,0.5,244,254,10
87,39,0.53,220,250,2
98,44,0.6,240,236,28
116,54,0.71,301,234,4
102,48,0.62,248,215,9
95,42,0.58,230,200,1
70,29,0.43,237,306,12
98,42,0.6,224,192,17
74,32,0.45,214,270,24
64,28,0.39,194,280,29
81,34,0.49,225,256,29
96,44,0.58,244,214,12
98,44,0.59,254,232,6
100,45,0.61,226,207,19
95,42,0.58,253,243,4
100,46,0.61,249,221,14
114,52,0.7,258,204,8
96,42,0.59,224,210,22
94,42,0.57,218,219,11
92,40,0.56,232,233,22
96,43,0.58,228,214,6
96,43,0.58,244,239,16
67,31,0.5,190,210,16
80,36,0.49,220,250,20
94,40,0.57,234,214,25
78,33,0.48,216,244,25
102,46,0.62,244,222,8
92,40,0.56,225,212,4
94,42,0.57,222,208,4
78,34,0.59,190,165,15
100,46,0.61,253,231,13
106,48,0.65,234,198,13
86,39,0.53,220,241,29
90,39,0.54,226,210,22
80,36,0.48,228,258,20
103,49,0.63,272,222,1
90,40,0.54,223,240,21
85,38,0.52,228,248,10
96,44,0.58,230,214,3
61,22,0.37,171,240,23
108,50,0.66,286,253,4
86,39,0.52,241,255,23
90,41,0.55,220,224,16
108,49,0.66,248,230,21
74,32,0.56,184,170,13
71,32,0.43,195,248,19
108,50,0.66,278,228,19
79,35,0.48,204,243,15
66,28,0.41,194,256,23
78,34,0.47,220,256,26
104,50,0.64,246,210,3
84,38,0.52,218,246,24
96,44,0.59,260,254,11
89,42,0.54,234,246,15
88,38,0.54,216,212,15
56,24,0.43,162,195,24
80,38,0.62,193,176,4
78,34,0.47,216,250,30
88,38,0.54,216,242,6
63,28,0.49,172,192,19
76,32,0.46,200,247,14
112,51,0.68,235,192,6
96,40,0.59,244,230,13
98,44,0.6,258,236,18
78,34,0.47,221,276,15
106,49,0.65,277,232,2
65,26,0.4,208,278,27
77,32,0.47,201,228,23
97,43,0.59,246,245,27
94,42,0.57,243,228,7
98,44,0.6,244,226,2
80,31,0.48,222,246,22
94,41,0.57,223,220,13
72,32,0.44,216,268,27
122,56,0.75,312,221,2
88,36,0.54,220,226,21
72,30,0.55,170,164,14
96,44,0.58,247,230,2
84,36,0.51,204,220,4
106,49,0.65,280,217,9
73,30,0.45,217,255,28
100,44,0.6,220,191,10
78,28,0.48,192,210,22
92,39,0.56,198,204,11
88,40,0.54,234,256,28
82,36,0.49,226,228,7
104,48,0.64,250,216,3
86,38,0.66,193,149,1
86,38,0.69,174,140,7
64,26,0.39,191,262,29
95,44,0.58,234,212,3
82,35,0.51,216,232,21
92,41,0.56,259,244,18
90,42,0.55,218,234,17
80,34,0.48,204,250,30
81,37,0.49,240,252,30
106,46,0.65,256,203,1
98,44,0.59,248,240,21
70,29,0.43,220,272,23
86,41,0.68,193,160,6
95,41,0.58,234,220,1
68,31,0.51,180,188,27
88,38,0.54,222,237,19
90,44,0.71,224,170,6
78,33,0.47,236,266,12
80,34,0.49,215,240,28
75,32,0.46,233,273,10
105,48,0.64,262,222,3
104,48,0.64,268,211,5
89,40,0.54,238,232,20
98,42,0.59,246,223,1
101,45,0.62,253,232,21
74,30,0.45,217,258,23
75,33,0.46,198,226,30
104,47,0.64,269,244,8
86,38,0.53,249,262,9
83,36,0.51,226,248,4
82,35,0.49,208,220,22
81,34,0.49,207,228,30
100,44,0.6,240,223,8
86,35,0.53,206,227,24
74,34,0.57,178,156,12
93,42,0.56,230,212,10
103,48,0.63,248,219,6
56,24,0.44,164,202,28
85,38,0.52,230,236,23
96,44,0.59,260,260,30
82,34,0.5,217,248,27
88,38,0.54,242,260,12
95,42,0.58,256,244,7
122,57,0.74,278,201,1
100,47,0.61,250,222,6
94,40,0.57,240,228,2
96,42,0.58,224,208,11
108,50,0.66,270,227,1
98,46,0.59,252,214,1
64,26,0.39,194,276,29
102,46,0.62,246,198,8
68,29,0.5,184,178,8
71,32,0.43,231,266,26
72,32,0.44,228,280,30
70,26,0.42,186,234,24
104,47,0.64,250,209,1
90,39,0.55,265,257,14
82,34,0.51,220,250,12
81,37,0.49,222,246,14
89,37,0.54,208,207,16
79,34,0.48,197,199,22
101,43,0.62,232,202,9
92,39,0.56,244,242,17
90,40,0.54,227,232,22
90,39,0.55,219,227,21
100,45,0.61,242,213,14
56,24,0.43,155,202,26
101,47,0.62,257,237,4
72,30,0.43,206,254,23
84,36,0.51,210,210,22
106,48,0.65,239,191,8
86,38,0.53,224,231,26
95,44,0.72,222,164,2
98,44,0.6,214,194,12
94,42,0.58,254,236,14
86,37,0.52,213,228,21
94,42,0.57,241,222,18
70,30,0.42,203,246,14
106,48,0.65,250,210,1
100,46,0.61,224,210,22
76,30,0.46,200,244,21
81,32,0.49,200,224,6
52,21,0.4,170,227,29
112,52,0.68,250,220,21
88,40,0.54,234,242,11
98,45,0.59,232,204,18
68,30,0.52,170,175,13
100,44,0.61,250,220,4
88,39,0.53,223,226,15
100,44,0.61,250,216,2
92,40,0.56,227,224,17
82,32,0.5,216,237,23
92,40,0.56,254,242,17
80,34,0.48,222,262,27
86,38,0.52,220,232,28
101,46,0.61,248,209,3
96,42,0.58,238,217,5
80,36,0.6,189,163,13
99,44,0.6,250,224,5
88,37,0.54,236,265,13
90,42,0.55,270,258,19
85,36,0.52,209,226,15
97,42,0.59,203,174,10
96,43,0.58,247,243,24
96,42,0.58,232,220,18
57,24,0.47,171,212,27
101,44,0.61,258,226,1
90,40,0.55,214,214,22
92,42,0.56,234,244,18
82,34,0.51,221,250,13
104,45,0.64,243,204,6
94,42,0.57,236,237,18
103,47,0.62,218,185,10
86,38,0.52,200,196,22
80,36,0.49,215,240,30
74,33,0.45,216,259,20
84,36,0.52,224,226,3
77,34,0.47,200,247,26
114,53,0.7,266,214,8
86,40,0.53,242,276,28
90,42,0.54,210,216,9
96,42,0.58,216,208,7
78,34,0.48,201,234,7
85,38,0.52,236,247,30
91,40,0.55,248,236,3
96,42,0.58,248,253,13
95,46,0.73,214,150,6
89,40,0.54,216,196,7
94,39,0.57,214,209,25
96,41,0.59,224,214,13
94,44,0.57,228,220,12
72,31,0.44,221,268,11
78,36,0.48,218,255,25
100,46,0.61,242,236,21
82,34,0.5,224,238,22
90,37,0.54,236,242,19
98,45,0.59,233,228,11
92,40,0.56,204,194,8
78,31,0.47,208,235,28
114,54,0.7,288,216,1
99,42,0.6,226,203,9
84,36,0.52,244,258,12
88,40,0.54,220,228,23
72,32,0.55,176,186,10
84,36,0.64,172,144,8
62,25,0.38,193,269,24
77,36,0.61,188,172,3
101,45,0.62,236,216,24
78,33,0.48,216,244,25
90,38,0.55,232,224,11
98,44,0.59,244,206,2
74,34,0.55,182,174,19
88,41,0.53,248,258,25
86,38,0.53,216,226,26
72,30,0.44,200,258,24
91,38,0.56,205,204,4
92,42,0.56,256,255,8
102,48,0.62,232,218,5
85,40,0.52,241,264,24
116,53,0.71,274,196,14
90,40,0.54,255,247,14
98,42,0.59,234,220,8
92,40,0.56,224,228,9
80,28,0.48,202,231,23
77,34,0.58,176,154,10
90,38,0.55,221,229,13
86,40,0.52,234,230,12
114,50,0.7,260,200,3
103,46,0.63,256,226,6
103,48,0.62,266,228,13
78,34,0.47,224,258,9
100,46,0.61,240,215,4
106,50,0.65,248,217,10
60,24,0.36,186,280,26
72,32,0.55,168,170,22
70,30,0.52,174,177,19
78,34,0.48,201,246,7
90,37,0.55,222,230,7
88,39,0.53,227,236,18
103,44,0.63,248,209,1
96,44,0.59,222,204,18
112,50,0.68,270,214,3
78,32,0.47,218,248,27
94,43,0.57,230,206,11
92,39,0.56,225,232,16
110,52,0.67,266,194,1
114,52,0.7,260,204,3
84,38,0.52,240,265,25
92,40,0.56,240,223,15
64,22,0.39,180,242,23
98,44,0.6,230,214,16
76,32,0.47,215,240,24
97,44,0.59,241,206,3
101,47,0.61,237,222,3
78,34,0.47,196,237,21
70,30,0.53,158,170,30
102,44,0.62,264,212,2
78,34,0.48,204,222,14
98,45,0.59,246,232,16
84,37,0.52,232,252,22
92,40,0.56,209,200,17
85,40,0.64,200,161,9
112,52,0.68,271,226,4
102,46,0.62,241,218,22
70,29,0.43,221,280,9
83,35,0.51,218,233,16
89,42,0.7,212,171,6
77,31,0.47,198,242,21
84,37,0.52,206,224,28
78,35,0.48,216,266,26
88,36,0.54,204,205,4
75,32,0.46,223,269,23
68,29,0.42,200,264,25
65,28,0.52,182,198,23
106,48,0.65,258,206,6
92,40,0.56,242,234,10
98,45,0.6,255,236,8
108,47,0.66,261,202,13
74,30,0.45,208,260,30
86,39,0.66,186,160,2
81,36,0.49,220,243,16
96,43,0.58,246,226,1
92,40,0.56,250,250,14
86,36,0.53,206,220,22
78,34,0.48,218,242,16
69,30,0.54,173,184,26
77,32,0.47,230,265,23
96,44,0.58,220,198,10
96,41,0.58,231,216,17
90,42,0.55,226,234,3
106,48,0.65,270,212,1
86,39,0.53,218,230,4
100,44,0.6,228,210,2
76,31,0.46,219,248,10
72,30,0.44,233,285,27
93,42,0.57,252,253,30
96,44,0.58,229,222,25
86,39,0.53,240,264,20
94,42,0.57,220,216,3
74,30,0.45,207,254,30
88,39,0.54,238,238,14
76,36,0.46,226,278,24
112,50,0.68,261,212,5
101,44,0.61,229,191,9
107,46,0.66,240,189,9
73,32,0.44,207,248,16
100,43,0.61,221,200,17
95,42,0.58,236,222,20
80,34,0.48,222,234,26
65,27,0.4,189,255,30
94,42,0.58,224,206,15
91,38,0.55,206,223,7
73,32,0.45,210,265,26
100,46,0.6,238,204,7
84,36,0.51,213,220,22
82,37,0.61,184,157,14
86,36,0.52,218,229,11
83,36,0.51,218,240,18
61,27,0.46,164,206,27
107,50,0.66,269,220,1
88,39,0.54,228,233,19
88,39,0.53,236,254,15
84,36,0.52,218,209,18
102,45,0.62,274,226,9
69,27,0.42,178,219,12
81,35,0.49,210,237,19
83,35,0.51,218,233,16
94,38,0.58,224,212,16
98,44,0.6,254,238,20
92,39,0.56,210,216,6
101,46,0.61,218,200,21
104,46,0.63,224,190,11
108,50,0.66,252,220,18
113,52,0.69,267,206,8
71,32,0.52,198,183,8
71,32,0.52,198,183,8
96,42,0.58,268,257,18
90,41,0.55,260,274,20
63,24,0.39,196,264,28
102,47,0.62,280,224,9
89,42,0.54,211,222,16
88,38,0.54,227,245,26
108,49,0.66,234,196,6
82,36,0.5,230,244,24
92,38,0.56,214,218,2
109,50,0.66,244,213,20
58,24,0.45,171,214,26
74,33,0.45,223,270,23
95,42,0.58,224,223,13
107,48,0.65,224,197,15
94,44,0.57,246,244,18
87,38,0.53,227,238,30
94,43,0.57,234,221,11
91,40,0.55,212,214,20
88,40,0.53,220,240,20
72,32,0.55,173,176,13
85,38,0.52,256,266,19
116,54,0.71,266,209,6
94,44,0.57,250,243,10
102,46,0.62,244,206,3
102,46,0.62,256,230,10
98,45,0.59,226,213,6
96,44,0.58,237,222,3
100,44,0.61,250,218,9
84,38,0.52,258,274,29
94,40,0.57,224,198,14
106,46,0.65,258,220,1
87,37,0.53,214,232,25
64,28,0.39,190,268,17
92,40,0.56,252,246,3
109,50,0.67,238,192,7
107,49,0.66,278,215,13
99,44,0.6,239,204,25
69,30,0.42,186,250,22
81,34,0.49,211,220,6
82,34,0.49,197,214,16
98,44,0.59,220,214,21
78,35,0.6,199,168,9
100,46,0.61,240,230,6
84,38,0.52,208,240,26
92,42,0.56,228,228,15
90,40,0.55,236,238,14
100,47,0.61,232,210,2
87,38,0.53,220,231,4
111,51,0.68,249,200,11
84,36,0.52,244,275,30
100,46,0.6,230,213,10
90,38,0.55,202,212,30
67,28,0.41,196,264,26
112,52,0.68,280,231,6
100,45,0.61,256,233,4
90,40,0.55,232,218,8
92,38,0.56,233,228,8
88,38,0.54,213,222,13
96,42,0.59,258,250,30
102,46,0.62,242,208,8
84,38,0.51,219,248,7
104,47,0.64,232,198,1
107,49,0.66,260,226,9
95,44,0.58,231,213,16
107,50,0.65,237,200,12
86,40,0.52,235,253,28
93,42,0.56,212,220,11
90,40,0.55,247,240,24
94,42,0.57,224,205,5
90,38,0.55,226,234,30
90,39,0.54,232,238,13
89,38,0.54,220,218,12
84,38,0.51,222,247,27
77,32,0.47,212,235,14
61,26,0.46,160,189,27
88,38,0.54,214,236,30
98,44,0.6,266,250,8
102,46,0.62,251,230,13
76,34,0.46,210,242,28
84,38,0.51,244,269,18
79,35,0.62,177,156,9
90,40,0.55,206,216,28
94,42,0.57,256,242,10
56,25,0.45,184,222,30
99,43,0.6,234,220,19
96,42,0.59,248,238,24
90,39,0.54,241,241,10
110,52,0.67,268,223,8
74,32,0.45,230,270,9
92,42,0.56,214,208,4
94,44,0.57,245,240,23
102,46,0.62,252,208,6
94,44,0.57,250,250,29
104,46,0.63,263,216,2
66,30,0.52,184,208,26
92,40,0.55,226,248,29
66,28,0.41,195,264,29
78,32,0.47,208,238,11
56,22,0.43,152,198,24
78,33,0.47,194,231,25
70,30,0.54,174,178,14
86,38,0.52,238,252,14
83,36,0.63,169,144,8
102,44,0.62,248,202,14
104,46,0.63,230,204,6
81,38,0.49,246,271,29
87,38,0.53,224,235,17
94,42,0.57,227,222,15
96,44,0.58,257,244,24
102,41,0.62,244,196,13
90,44,0.71,200,172,6
84,40,0.52,226,244,2
86,34,0.52,216,238,30
95,42,0.58,230,208,18
94,44,0.57,244,245,6
63,25,0.47,163,192,20
103,46,0.62,274,228,7
108,50,0.67,243,195,4
82,35,0.5,224,265,27
116,54,0.7,280,209,4
100,44,0.61,214,206,7
68,29,0.53,174,188,15
98,43,0.59,213,190,8
88,40,0.54,240,253,24
89,41,0.54,226,232,30
109,48,0.67,235,186,11
96,44,0.76,214,149,7
66,28,0.4,204,276,20
92,40,0.56,220,202,22
90,41,0.55,237,239,12
94,42,0.57,228,216,20
102,46,0.62,262,240,19
92,38,0.56,210,214,13
80,34,0.48,230,264,25
68,32,0.53,190,204,17
91,40,0.55,234,244,17
106,49,0.65,238,202,17
109,48,0.66,264,197,1
70,31,0.55,178,180,21
59,26,0.61,127,121,8
96,42,0.58,224,214,7
106,47,0.65,240,211,16
110,51,0.67,240,210,6
74,32,0.45,213,254,24
78,32,0.48,227,272,18
90,41,0.68,196,147,1
91,39,0.55,221,234,21
86,38,0.53,236,258,8
86,39,0.69,204,156,7
95,42,0.58,222,216,11
102,45,0.62,208,176,4
70,30,0.43,216,279,25
100,42,0.61,254,210,10
80,34,0.49,208,234,24
100,46,0.61,230,220,17
90,39,0.55,228,240,27
92,42,0.56,236,232,12
79,34,0.48,234,270,10
89,35,0.54,220,227,26
88,38,0.54,216,212,15
84,36,0.51,218,236,14
95,42,0.58,232,212,28
89,42,0.54,249,270,29
90,39,0.55,218,220,24
89,38,0.54,234,223,10
92,40,0.56,252,232,14
82,36,0.5,254,272,29
86,37,0.53,238,250,12
99,44,0.6,233,212,9
64,28,0.5,160,170,24
88,40,0.54,258,261,12
70,28,0.42,190,236,27
104,46,0.64,254,218,5
84,37,0.52,218,251,21
97,43,0.59,220,219,11
88,38,0.53,226,237,26
103,44,0.63,251,203,3
62,23,0.38,200,272,28
78,35,0.48,220,258,30
98,44,0.59,256,205,1
68,26,0.42,218,276,27
96,44,0.58,254,240,14
100,44,0.61,228,202,8
93,40,0.56,232,224,26
100,46,0.61,256,219,2
76,30,0.46,200,242,22
96,43,0.58,242,234,13
74,31,0.46,214,260,23
90,39,0.54,240,238,15
92,42,0.56,224,210,18
95,42,0.58,258,231,13
36,15,0.38,112,171,29
90,40,0.55,228,222,25
98,43,0.6,235,209,1
79,30,0.48,207,226,28
86,37,0.53,232,250,4
96,43,0.58,248,230,4
86,40,0.52,210,224,9
90,38,0.55,225,225,22
98,45,0.59,234,233,21
92,38,0.56,218,213,9
78,34,0.59,181,165,12
84,38,0.52,218,230,14
86,40,0.66,206,174,1
73,29,0.45,210,260,12
84,36,0.51,191,202,11
87,38,0.53,254,262,10
94,44,0.57,252,250,16
94,42,0.57,226,224,12
96,43,0.59,251,242,10
88,38,0.54,214,228,7
56,22,0.43,165,196,3
84,36,0.51,228,252,26
103,47,0.63,226,200,28
85,39,0.52,228,248,20
96,41,0.59,228,215,16
96,44,0.59,223,213,18
90,40,0.55,217,208,9
78,34,0.47,211,233,14
98,45,0.59,242,234,16
98,44,0.6,228,201,5
105,45,0.64,246,184,3
74,33,0.45,208,248,20
96,42,0.58,248,238,13
97,43,0.59,244,220,3
88,38,0.53,254,249,4
100,44,0.61,240,204,5
76,32,0.47,216,250,24
80,34,0.49,206,230,30
104,47,0.64,242,196,8
74,32,0.45,206,241,12
85,38,0.52,232,250,23
88,40,0.54,218,229,25
