Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
91,40,0.55,231,236,28
106,48,0.65,259,226,9
72,28,0.44,187,232,23
88,38,0.54,212,223,30
74,34,0.45,236,280,29
116,56,0.71,292,230,4
100,45,0.61,228,222,5
68,30,0.54,188,194,23
90,39,0.55,204,222,21
83,36,0.51,218,245,27
82,34,0.5,228,258,12
58,20,0.35,179,264,23
92,41,0.56,234,235,3
88,40,0.54,219,218,22
104,47,0.64,276,219,13
102,44,0.62,256,206,1
72,33,0.55,175,180,11
86,39,0.53,231,248,16
95,42,0.58,229,226,18
103,48,0.63,248,219,6
82,34,0.5,224,238,22
96,42,0.59,250,228,6
84,36,0.52,236,247,18
99,44,0.6,237,236,21
101,46,0.62,242,229,7
91,42,0.55,235,226,3
106,48,0.65,264,214,2
74,32,0.45,234,274,12
100,45,0.6,251,229,19
96,42,0.58,254,224,15
86,35,0.52,198,226,21
64,30,0.67,144,117,15
86,38,0.65,212,155,4
99,44,0.6,219,194,5
84,38,0.51,244,269,18
92,40,0.56,220,219,30
72,28,0.44,210,255,25
100,43,0.61,225,202,26
67,30,0.53,179,189,12
92,40,0.56,232,228,7
93,40,0.57,224,212,6
100,44,0.61,258,233,9
98,44,0.6,258,220,10
76,33,0.46,194,236,26
85,36,0.52,207,224,20
98,44,0.59,234,219,9
75,34,0.57,185,168,1
89,38,0.55,216,226,30
96,41,0.58,236,233,17
100,44,0.61,234,205,17
64,26,0.51,175,192,23
88,38,0.54,228,244,11
78,28,0.48,192,210,22
82,37,0.5,258,282,23
68,29,0.42,206,261,29
109,51,0.67,248,199,3
96,44,0.58,236,217,3
113,52,0.69,255,193,3
90,40,0.55,235,246,21
95,40,0.58,240,207,9
102,46,0.62,257,228,11
102,46,0.62,238,216,8
86,37,0.53,227,252,18
95,42,0.58,216,216,18
87,36,0.53,208,206,20
98,42,0.6,224,192,17
80,36,0.49,224,258,26
74,34,0.53,203,216,20
86,38,0.53,220,244,26
69,32,0.42,199,257,29
80,31,0.48,222,246,22
93,37,0.56,211,216,26
110,50,0.67,254,200,8
86,38,0.53,236,252,19
113,51,0.69,258,187,1
77,33,0.47,216,248,30
68,28,0.41,193,260,27
78,32,0.47,212,241,24
107,50,0.65,237,200,12
70,30,0.42,217,272,12
74,32,0.46,224,276,30
74,30,0.45,203,258,24
98,42,0.59,244,210,5
90,40,0.55,230,239,2
87,38,0.53,210,236,15
90,40,0.55,222,226,4
95,40,0.58,212,199,22
49,21,0.38,163,228,29
94,43,0.58,228,220,4
86,38,0.52,218,226,30
76,32,0.46,198,234,2
88,40,0.53,234,252,24
94,43,0.57,247,240,10
95,42,0.58,232,230,17
89,42,0.54,244,239,23
88,38,0.53,256,270,22
89,40,0.54,236,228,22
98,44,0.6,224,215,24
68,31,0.54,180,192,25
106,48,0.65,234,184,4
100,46,0.6,252,232,26
92,39,0.56,225,242,13
98,46,0.6,264,240,13
85,39,0.52,220,236,12
48,20,0.49,116,128,21
98,46,0.6,236,217,4
88,39,0.53,226,250,26
93,39,0.57,234,219,3
102,48,0.62,249,231,3
110,50,0.67,248,205,10
86,38,0.53,223,236,30
104,48,0.63,208,181,6
114,52,0.7,237,193,1
79,34,0.48,201,228,21
81,36,0.49,227,258,30
82,36,0.5,200,234,30
94,40,0.57,240,236,7
113,50,0.69,284,199,2
98,46,0.6,246,224,4
80,34,0.48,227,262,22
88,36,0.54,204,205,4
78,34,0.48,210,239,18
92,43,0.57,236,238,25
102,44,0.62,264,212,2
86,39,0.52,223,252,30
68,27,0.41,227,274,10
96,42,0.58,218,218,13
108,50,0.66,281,207,13
102,46,0.62,253,230,2
92,40,0.56,248,258,9
74,33,0.58,184,187,2
100,44,0.61,248,216,13
88,40,0.53,221,244,26
102,48,0.62,257,224,8
98,44,0.6,252,234,19
94,41,0.57,252,226,7
74,35,0.45,223,279,25
112,51,0.68,260,216,20
108,48,0.66,238,191,1
70,29,0.42,225,275,29
100,44,0.61,250,220,4
78,33,0.48,230,260,16
96,44,0.58,253,235,12
94,44,0.57,246,238,24
72,30,0.44,240,290,23
74,30,0.45,216,258,10
68,30,0.41,214,274,25
80,35,0.49,220,261,11
90,38,0.55,232,240,19
83,37,0.51,206,236,25
100,46,0.61,254,234,9
102,46,0.62,260,219,22
81,35,0.49,216,246,19
96,44,0.59,230,216,3
82,36,0.5,239,250,10
96,41,0.59,220,213,16
106,48,0.65,272,241,7
98,44,0.6,238,222,6
90,40,0.55,232,236,17
92,40,0.55,242,242,19
88,38,0.54,230,238,25
97,41,0.59,237,212,11
75,32,0.46,204,245,4
58,24,0.45,178,212,27
92,42,0.56,235,225,15
90,37,0.55,213,195,14
64,24,0.39,225,283,10
92,40,0.57,232,234,22
98,43,0.6,238,204,4
96,44,0.58,228,222,9
76,32,0.46,210,230,24
98,45,0.59,228,220,15
99,43,0.6,248,218,7
96,41,0.58,240,232,7
109,50,0.67,238,192,7
82,36,0.5,236,252,25
96,42,0.59,226,216,9
114,53,0.69,250,204,6
100,42,0.61,232,206,13
67,30,0.5,177,195,27
68,30,0.53,188,200,22
98,46,0.6,240,224,23
88,38,0.54,222,240,25
94,42,0.57,248,248,24
86,39,0.52,206,233,24
66,27,0.52,165,174,15
91,38,0.56,231,234,19
78,32,0.48,192,218,20
64,27,0.51,168,183,11
70,28,0.43,220,276,26
90,41,0.68,196,143,17
100,46,0.61,230,215,13
92,39,0.56,220,207,7
89,40,0.54,237,247,11
98,43,0.6,234,208,5
81,32,0.49,198,214,2
102,44,0.61,220,192,11
79,34,0.48,225,267,10
77,32,0.47,196,232,11
76,32,0.46,242,273,4
112,50,0.69,243,196,6
57,27,0.59,149,130,9
84,36,0.52,214,242,30
88,38,0.53,233,244,19
75,32,0.45,212,246,22
82,34,0.5,212,232,28
94,42,0.57,235,228,8
95,40,0.58,218,214,12
72,31,0.44,222,275,26
80,36,0.6,176,164,14
96,44,0.58,242,219,3
86,37,0.53,231,227,7
75,30,0.45,212,262,24
70,28,0.43,236,296,12
82,38,0.51,226,254,16
88,39,0.54,223,240,19
101,45,0.61,223,201,8
84,38,0.52,242,258,6
79,34,0.6,178,166,25
100,46,0.61,223,206,5
84,36,0.51,240,266,11
81,38,0.6,188,172,22
87,37,0.53,214,230,19
72,32,0.43,210,254,24
102,48,0.62,244,206,18
101,48,0.61,230,192,12
98,43,0.59,236,226,24
102,47,0.62,241,209,3
100,44,0.6,226,222,6
100,46,0.61,260,238,4
88,38,0.54,234,239,15
72,29,0.43,224,288,29
92,42,0.56,225,221,16
80,34,0.48,200,244,15
86,38,0.53,232,242,24
77,34,0.47,222,248,20
99,46,0.6,214,199,6
106,50,0.65,262,221,9
84,38,0.51,231,215,11
94,42,0.57,260,254,18
88,40,0.54,232,244,9
71,29,0.43,208,272,8
98,45,0.6,242,226,24
98,44,0.6,238,224,14
104,48,0.64,259,230,18
85,38,0.52,220,236,29
67,28,0.41,221,291,31
85,36,0.52,210,224,4
74,32,0.45,200,236,17
89,38,0.54,216,222,9
97,45,0.59,241,216,15
78,32,0.47,219,254,8
79,32,0.48,207,245,29
77,35,0.58,173,172,14
108,50,0.66,254,215,4
111,48,0.68,295,195,4
79,34,0.48,222,266,19
85,38,0.66,202,167,3
85,37,0.52,218,238,29
86,40,0.66,205,168,10
68,30,0.54,169,176,27
78,33,0.48,230,262,26
89,38,0.54,208,214,8
86,38,0.53,216,224,15
78,36,0.6,172,162,4
90,40,0.55,230,251,30
58,25,0.47,166,196,12
84,38,0.51,234,262,15
80,36,0.49,230,244,14
78,34,0.47,208,262,27
86,40,0.52,235,253,28
96,41,0.58,235,205,14
108,51,0.66,259,224,6
98,45,0.59,238,200,3
78,32,0.48,206,232,16
77,36,0.59,168,151,13
98,46,0.59,257,226,20
104,46,0.63,240,220,13
90,40,0.54,218,232,18
92,40,0.56,204,206,10
70,29,0.43,208,256,22
64,28,0.47,172,202,20
98,44,0.6,240,224,9
100,46,0.61,230,215,13
93,41,0.57,246,244,21
74,31,0.45,214,252,26
90,40,0.55,240,263,28
100,45,0.61,252,228,20
92,42,0.56,254,248,12
96,42,0.58,251,250,9
84,36,0.52,222,244,25
78,32,0.47,206,236,15
69,29,0.42,212,276,25
82,37,0.51,250,268,19
93,42,0.57,250,254,30
108,48,0.66,252,212,3
110,49,0.67,238,192,8
94,41,0.57,244,236,30
100,45,0.6,254,236,2
111,52,0.68,283,236,20
88,40,0.54,240,252,11
90,41,0.55,257,270,18
96,44,0.59,245,224,7
90,40,0.55,238,234,23
74,34,0.45,228,265,25
84,38,0.51,224,234,19
92,44,0.72,230,182,6
67,27,0.52,158,164,22
83,35,0.51,211,232,15
70,33,0.54,182,185,17
66,27,0.41,218,293,27
99,45,0.6,244,201,7
84,37,0.52,215,232,15
76,31,0.47,228,261,26
110,50,0.67,246,192,16
96,42,0.59,224,219,25
91,41,0.56,242,250,24
84,35,0.52,221,238,26
88,41,0.54,224,231,26
78,34,0.48,218,251,29
76,32,0.46,200,247,14
68,26,0.41,198,252,28
90,40,0.55,216,192,26
74,32,0.57,190,168,9
105,48,0.64,217,196,6
110,49,0.67,262,202,1
87,37,0.53,226,225,18
85,36,0.52,237,264,24
85,36,0.52,210,219,12
87,37,0.53,233,246,22
96,42,0.59,227,199,9
86,36,0.53,230,226,9
98,44,0.59,250,230,5
112,52,0.69,276,214,1
86,40,0.53,211,230,21
102,46,0.62,227,204,9
98,45,0.59,214,196,12
90,38,0.55,236,233,3
92,41,0.56,260,260,29
98,45,0.6,240,236,18
94,42,0.57,228,230,23
98,42,0.6,238,210,15
79,36,0.6,180,161,23
64,25,0.39,206,286,21
100,45,0.61,260,228,9
97,44,0.59,223,218,22
94,38,0.58,216,210,16
104,47,0.63,232,201,12
86,34,0.53,204,210,22
104,48,0.64,256,198,7
100,44,0.61,230,212,16
94,42,0.57,254,211,7
82,38,0.62,176,152,1
98,44,0.6,240,215,2
111,52,0.68,284,226,4
94,41,0.57,235,232,28
86,38,0.52,246,250,14
60,26,0.36,186,266,23
77,35,0.58,194,184,11
100,44,0.6,230,200,5
76,32,0.46,198,238,27
62,23,0.49,154,182,23
72,30,0.44,210,252,24
84,36,0.52,228,250,27
84,37,0.52,216,234,18
77,32,0.47,262,286,29
94,42,0.57,245,246,19
85,36,0.52,220,230,15
103,48,0.62,262,220,2
74,33,0.45,196,245,23
100,46,0.6,238,204,7
79,38,0.64,186,176,15
94,42,0.57,252,244,10
92,42,0.56,222,230,30
63,25,0.39,205,278,27
86,36,0.52,208,216,12
98,43,0.6,222,206,12
92,40,0.56,242,250,24
76,34,0.58,189,172,14
103,47,0.62,246,222,11
101,45,0.61,231,208,1
92,40,0.56,227,224,17
102,48,0.62,251,217,3
96,42,0.59,240,222,15
112,52,0.69,264,200,6
114,50,0.7,252,193,3
87,38,0.53,210,220,19
66,27,0.4,195,250,25
82,35,0.5,196,216,23
90,44,0.71,200,172,6
98,45,0.6,212,186,22
70,32,0.52,194,182,5
98,44,0.6,242,215,26
83,38,0.51,196,230,9
98,45,0.59,254,241,10
68,30,0.42,196,248,30
90,39,0.55,238,214,2
84,36,0.51,228,249,20
91,40,0.56,228,226,21
76,33,0.58,164,158,13
90,39,0.54,216,224,27
102,47,0.62,228,210,17
81,34,0.49,237,261,23
90,42,0.55,245,256,13
106,48,0.65,246,212,25
93,42,0.56,258,249,2
74,31,0.45,208,249,18
114,52,0.69,236,174,6
88,38,0.54,214,228,7
105,45,0.64,256,206,11
98,43,0.6,237,218,1
71,30,0.44,211,270,21
81,34,0.49,192,209,12
98,45,0.59,254,213,1
93,41,0.57,249,247,19
105,47,0.64,277,246,8
94,42,0.57,256,222,2
82,38,0.65,208,176,15
80,36,0.49,227,265,18
77,36,0.56,211,210,16
86,38,0.52,234,260,30
90,38,0.55,215,212,8
99,44,0.6,239,204,25
80,37,0.61,169,152,21
90,39,0.55,265,257,14
77,34,0.47,220,236,22
92,42,0.56,229,233,20
88,38,0.53,204,224,21
90,40,0.55,242,232,14
106,48,0.65,262,221,1
92,42,0.56,240,246,13
102,46,0.62,254,224,20
104,48,0.64,244,228,6
83,34,0.51,200,226,29
95,43,0.58,231,229,21
84,35,0.51,222,238,21
100,44,0.6,274,236,13
76,34,0.46,214,230,7
68,26,0.41,198,264,29
90,40,0.54,222,233,3
86,36,0.53,197,190,11
84,36,0.52,238,260,12
91,40,0.55,247,249,11
85,39,0.52,243,266,17
86,38,0.52,226,244,8
100,46,0.6,220,196,18
85,35,0.52,231,243,14
92,42,0.56,234,234,17
84,40,0.67,203,168,15
112,50,0.69,254,200,3
78,35,0.47,216,238,28
80,34,0.48,202,223,7
98,44,0.6,266,250,8
96,42,0.58,224,202,6
124,58,0.76,305,209,1
84,36,0.51,216,226,26
89,40,0.54,228,238,25
98,44,0.6,242,223,20
95,40,0.57,222,210,30
77,32,0.47,196,231,12
58,22,0.36,172,252,27
104,48,0.64,244,204,1
99,42,0.6,246,212,13
87,37,0.53,218,217,14
96,44,0.58,247,230,2
77,35,0.47,209,241,16
56,24,0.46,153,204,23
99,44,0.6,252,232,25
80,34,0.48,218,259,27
64,25,0.39,221,282,29
87,36,0.53,232,250,14
98,46,0.6,236,223,4
112,52,0.69,292,210,13
98,44,0.6,254,238,20
82,36,0.64,183,152,17
77,35,0.47,209,241,26
79,34,0.48,217,257,18
68,29,0.41,200,274,29
102,46,0.62,250,220,16
74,33,0.59,184,188,9
82,36,0.51,212,225,8
100,42,0.61,267,226,10
54,23,0.33,161,274,23
106,46,0.65,256,214,11
94,42,0.57,260,254,18
84,37,0.52,206,235,30
92,39,0.56,229,222,20
107,46,0.66,270,232,15
98,44,0.6,235,220,3
74,32,0.57,176,171,12
74,33,0.45,202,248,30
81,34,0.49,206,224,8
88,41,0.54,236,225,6
78,34,0.47,201,244,16
106,47,0.65,249,212,5
96,44,0.58,238,220,17
88,38,0.54,228,232,13
86,40,0.52,228,258,26
100,46,0.61,238,194,3
93,42,0.56,230,218,6
92,40,0.56,211,221,11
96,42,0.59,233,234,21
72,31,0.44,220,282,26
90,40,0.55,230,235,27
98,45,0.59,233,218,12
92,38,0.56,245,240,7
76,32,0.46,221,256,11
62,28,0.46,180,220,20
70,30,0.52,184,192,21
94,40,0.57,240,228,11
78,36,0.59,188,166,1
94,42,0.57,248,241,13
102,46,0.62,244,216,9
97,41,0.59,194,175,3
94,42,0.58,224,206,15
105,46,0.64,214,179,9
103,46,0.62,252,220,1
92,41,0.56,229,213,15
98,44,0.6,223,204,10
94,42,0.57,218,211,2
98,45,0.59,232,208,3
86,38,0.53,244,261,23
96,42,0.59,242,220,14
104,46,0.63,240,206,15
82,34,0.51,219,240,12
103,48,0.63,236,191,8
96,43,0.58,236,219,15
57,21,0.44,153,188,19
82,38,0.6,198,176,16
83,38,0.66,204,164,6
78,34,0.48,215,237,18
109,50,0.67,262,220,6
102,44,0.61,248,206,1
90,40,0.55,234,245,21
88,38,0.54,214,216,21
70,26,0.43,192,238,22
94,42,0.57,248,240,14
92,41,0.56,226,207,5
90,41,0.55,248,246,20
99,44,0.6,242,218,5
112,52,0.68,262,210,10
70,28,0.43,214,272,21
79,34,0.48,207,237,15
82,34,0.5,212,234,10
106,46,0.65,266,220,9
102,46,0.62,255,235,6
79,36,0.61,175,162,4
75,35,0.55,214,194,5
98,44,0.6,258,220,10
99,44,0.6,248,226,16
80,36,0.49,228,257,19
106,47,0.65,237,179,3
68,28,0.42,199,262,21
94,41,0.57,235,232,27
96,42,0.58,234,210,8
113,51,0.69,264,215,12
61,28,0.49,168,202,23
93,42,0.56,212,210,21
86,38,0.52,216,227,15
102,45,0.62,226,201,3
76,32,0.46,230,263,15
104,46,0.63,230,194,9
106,48,0.65,265,228,5
106,47,0.65,238,187,8
74,31,0.55,189,182,30
83,36,0.64,198,158,17
93,40,0.57,222,212,11
74,30,0.45,219,263,12
96,44,0.59,249,242,8
88,38,0.54,212,214,12
84,37,0.52,238,250,17
80,36,0.57,187,160,6
94,42,0.57,227,222,15
100,45,0.61,235,215,16
82,36,0.5,232,261,25
91,42,0.56,234,232,8
110,48,0.67,262,196,1
94,42,0.57,256,246,17
107,50,0.66,269,220,1
89,38,0.54,245,254,25
100,46,0.61,232,196,7
102,46,0.62,244,212,7
86,37,0.53,238,252,18
86,38,0.53,234,239,16
70,31,0.55,208,212,23
66,28,0.49,182,185,24
117,54,0.71,261,177,16
100,46,0.6,244,210,15
97,45,0.59,248,236,3
84,36,0.52,228,246,25
103,46,0.63,218,200,14
80,33,0.48,204,234,21
76,34,0.58,182,166,15
94,42,0.57,226,214,20
103,48,0.63,254,214,14
94,42,0.57,246,238,4
108,49,0.66,238,194,6
102,48,0.62,274,241,7
84,34,0.52,204,229,12
80,37,0.49,232,262,30
96,44,0.58,236,230,16
110,50,0.67,261,202,6
99,45,0.6,250,230,2
106,48,0.64,242,189,10
101,46,0.61,239,198,5
102,47,0.62,268,236,19
104,48,0.64,232,209,17
82,34,0.5,212,236,21
88,38,0.54,217,232,21
107,50,0.66,242,200,3
54,24,0.45,140,196,23
94,40,0.57,240,219,4
72,30,0.44,211,264,31
64,28,0.51,191,220,27
80,35,0.48,209,241,26
92,42,0.56,226,224,23
102,46,0.62,221,190,10
93,42,0.57,247,244,20
74,32,0.45,233,276,11
112,52,0.69,274,206,1
116,54,0.71,264,201,2
84,37,0.52,228,250,25
78,36,0.6,196,172,10
89,39,0.54,202,203,12
111,49,0.68,253,202,3
86,40,0.53,220,232,16
87,38,0.53,234,238,4
82,32,0.5,200,212,6
107,48,0.65,250,202,8
96,42,0.59,232,204,15
90,40,0.54,239,232,12
78,32,0.47,228,256,22
57,22,0.43,152,186,21
100,46,0.6,211,188,7
88,40,0.54,210,220,26
104,46,0.64,252,214,20
82,35,0.51,224,245,18
60,24,0.36,206,288,30
90,38,0.54,250,268,22
96,44,0.59,237,230,10
74,32,0.45,188,243,26
88,38,0.53,216,235,16
63,25,0.38,208,293,29
109,50,0.67,270,218,1
81,31,0.49,194,202,22
86,36,0.52,210,233,14
63,24,0.39,196,264,28
95,42,0.58,236,226,4
98,44,0.59,248,220,7
88,40,0.54,241,231,25
100,47,0.61,232,210,2
89,39,0.54,224,225,19
89,35,0.55,206,210,20
66,28,0.54,164,172,2
92,43,0.56,198,200,9
94,44,0.57,235,227,20
99,44,0.6,266,242,11
75,31,0.46,216,258,23
102,46,0.62,250,230,21
77,34,0.47,234,281,27
87,36,0.53,247,264,15
104,48,0.64,256,218,16
109,49,0.66,210,165,6
95,42,0.58,232,220,6
107,49,0.65,234,202,4
94,42,0.57,256,242,10
99,46,0.6,258,241,17
82,34,0.49,206,234,15
104,48,0.63,268,230,1
92,40,0.56,242,236,9
99,44,0.6,266,242,5
84,34,0.52,212,206,5
100,46,0.61,237,208,19
88,37,0.53,212,218,28
86,38,0.53,206,215,24
70,31,0.43,194,259,24
78,35,0.61,205,193,2
104,46,0.64,252,210,13
68,29,0.53,163,174,27
114,54,0.7,266,214,6
98,44,0.59,248,220,7
103,46,0.62,232,192,7
96,44,0.58,252,234,4
100,46,0.61,224,202,8
85,36,0.52,239,236,22
88,39,0.54,238,240,24
105,47,0.64,233,202,18
98,42,0.59,262,242,7
78,34,0.48,204,222,17
95,43,0.58,246,238,14
113,52,0.69,266,202,16
84,35,0.52,234,244,10
79,36,0.6,173,160,14
98,43,0.6,237,207,5
104,48,0.63,270,216,2
104,46,0.63,250,212,3
81,34,0.49,234,266,24
100,46,0.61,234,204,2
55,23,0.42,178,222,26
96,42,0.59,258,250,30
94,42,0.57,226,224,12
89,35,0.54,204,194,22
70,28,0.53,171,180,30
94,41,0.57,235,222,17
92,42,0.57,248,254,16
94,40,0.57,222,216,2
95,42,0.58,235,223,1
96,44,0.58,229,231,21
92,40,0.56,227,224,17
64,28,0.47,168,176,21
94,42,0.57,260,240,18
66,26,0.52,154,164,12
108,50,0.66,266,225,13
72,33,0.53,213,200,5
86,39,0.53,222,246,28
87,36,0.53,232,244,15
81,35,0.49,201,222,31
94,41,0.57,234,222,4
92,38,0.56,232,219,13
86,39,0.52,228,253,26
98,42,0.6,239,214,13
92,42,0.56,228,226,23
107,48,0.65,247,217,6
99,44,0.6,237,226,14
97,45,0.59,239,226,19
101,46,0.61,228,200,15
45,20,0.47,129,151,16
92,41,0.56,258,253,28
90,40,0.54,227,208,26
86,39,0.52,217,235,30
102,46,0.61,246,213,2
102,48,0.62,249,216,20
94,42,0.57,260,242,11
102,46,0.61,233,208,19
79,34,0.48,214,254,27
84,38,0.51,244,269,18
92,41,0.56,220,212,5
94,41,0.57,241,242,5
80,32,0.49,214,239,21
104,46,0.63,240,210,7
73,32,0.61,176,174,7
102,46,0.62,282,242,18
80,37,0.6,174,166,22
100,42,0.6,229,212,20
110,50,0.68,268,220,20
74,30,0.45,214,267,22
98,46,0.6,285,251,19
92,42,0.56,233,238,6
106,48,0.65,242,200,3
81,35,0.49,210,237,19
79,36,0.6,198,178,18
94,41,0.57,252,226,7
99,46,0.6,238,218,11
111,50,0.68,272,228,8
83,38,0.51,234,247,14
98,44,0.59,208,196,18
100,46,0.61,234,210,23
98,44,0.6,260,236,5
86,40,0.52,224,218,2
98,43,0.59,222,196,17
92,43,0.56,260,260,28
96,42,0.59,230,216,19
88,40,0.54,240,240,2
108,51,0.66,240,218,6
91,41,0.55,216,210,3
66,26,0.53,164,178,10
100,44,0.61,214,194,7
104,48,0.64,250,201,1
76,36,0.58,174,152,1
84,38,0.52,233,242,15
98,40,0.6,224,204,13
91,42,0.72,188,152,7
66,28,0.48,170,190,20
85,37,0.52,216,234,20
79,36,0.48,224,256,27
70,29,0.43,190,252,29
76,33,0.46,224,276,29
80,35,0.49,200,232,27
66,29,0.51,189,218,22
98,42,0.59,246,244,29
90,41,0.55,281,275,12
93,43,0.57,229,224,28
96,44,0.58,236,231,3
102,47,0.62,264,236,18
67,29,0.5,176,190,27
86,40,0.68,188,144,6
98,44,0.59,235,233,16
102,46,0.62,246,218,24
62,26,0.47,166,189,28
78,32,0.47,190,222,10
89,38,0.54,238,248,8
84,36,0.51,242,276,27
103,46,0.63,241,216,13
89,40,0.54,250,247,13
86,38,0.52,226,240,27
84,34,0.52,229,238,26
116,54,0.71,282,212,1
90,40,0.54,244,244,13
99,44,0.6,232,192,7
96,40,0.59,220,188,17
96,43,0.58,239,225,7
74,28,0.45,210,261,19
86,39,0.69,204,156,7
108,48,0.66,238,191,1
94,42,0.57,238,234,11
68,29,0.51,154,158,19
89,40,0.54,230,237,29
92,41,0.56,201,198,3
90,38,0.54,218,238,30
55,24,0.42,156,200,21
98,46,0.6,250,231,11
100,45,0.61,235,215,16
78,34,0.47,254,278,4
82,34,0.49,224,248,23
100,48,0.61,242,210,2
85,34,0.52,211,213,16
96,44,0.59,251,234,20
95,42,0.58,236,214,17
109,49,0.67,268,206,9
84,38,0.51,229,257,27
50,21,0.41,141,196,30
90,38,0.55,222,220,20
92,40,0.56,238,228,9
90,40,0.55,210,218,7
102,46,0.61,252,232,24
82,34,0.5,224,244,7
98,44,0.59,252,248,21
78,32,0.47,232,280,22
82,38,0.5,240,274,24
91,42,0.72,216,167,7
97,42,0.59,216,204,18
106,48,0.65,240,202,14
90,40,0.54,212,212,22
94,43,0.58,246,246,15
97,44,0.59,263,230,7
82,36,0.5,222,234,8
82,34,0.5,254,270,29
75,31,0.46,212,250,28
86,38,0.53,223,236,30
90,40,0.55,198,194,22
79,33,0.48,250,266,10
99,42,0.6,217,213,26
100,46,0.61,253,239,17
100,46,0.61,260,244,7
92,41,0.56,220,212,15
68,26,0.41,192,246,12
96,43,0.59,223,204,1
102,46,0.62,252,226,13
64,28,0.48,173,206,26
105,47,0.64,254,213,7
92,40,0.56,225,199,5
88,40,0.54,220,226,16
85,35,0.52,226,234,24
96,41,0.59,216,207,18
100,46,0.61,234,202,18
82,36,0.51,230,244,10
92,42,0.56,228,232,29
111,51,0.68,276,226,1
96,42,0.58,244,222,10
82,34,0.5,214,242,24
93,42,0.57,224,212,5
88,36,0.54,215,224,11
80,36,0.48,232,261,30
100,44,0.61,229,196,3
69,28,0.42,204,258,27
91,43,0.55,251,266,29
90,40,0.54,240,251,17
75,33,0.46,206,251,14
82,38,0.5,240,274,24
112,53,0.68,265,218,6
84,37,0.52,244,253,28
72,28,0.43,222,262,23
75,32,0.56,194,184,18
88,38,0.54,228,224,12
86,38,0.53,249,262,9
85,38,0.52,242,258,6
76,34,0.58,182,160,17
96,42,0.58,224,226,7
90,38,0.55,216,228,13
76,32,0.46,198,243,26
98,45,0.6,238,212,15
97,44,0.59,257,233,9
88,38,0.54,234,234,23
88,39,0.54,222,231,19
68,29,0.53,174,188,15
63,27,0.49,164,184,20
90,39,0.54,241,228,7
110,50,0.67,256,213,3
90,39,0.54,204,226,11
92,42,0.56,262,261,19
100,46,0.61,256,228,8
76,33,0.47,190,232,28
